date,tavg,tmax,tmin,prcp,wspd,pres,hum,year,month,day,day_of_year
2000-01-01,24.4,27.1,22.6,0.0,22.4,1011.3,66,2000,1,1,1
2000-01-02,24.4,27.3,21.9,0.0,19.9,1011.2,67,2000,1,2,2
2000-01-03,23.9,26.8,21.5,0.0,22.9,1010.5,71,2000,1,3,3
2000-01-04,23.8,27.1,20.8,0.0,20.4,1010.5,71,2000,1,4,4
2000-01-05,24.7,27.0,22.7,0.3,24.2,1010.2,76,2000,1,5,5
2000-01-06,24.8,27.1,23.0,0.5,25.3,1010.3,76,2000,1,6,6
2000-01-07,24.6,27.4,22.3,0.0,26.1,1010.5,75,2000,1,7,7
2000-01-08,24.8,27.2,23.3,0.0,23.9,1010.8,70,2000,1,8,8
2000-01-09,24.6,27.4,22.7,0.0,21.4,1010.4,76,2000,1,9,9
2000-01-10,24.9,27.4,23.2,1.1,20.9,1009.8,75,2000,1,10,10
2000-01-11,24.5,26.9,22.7,1.1,20.8,1010.4,79,2000,1,11,11
2000-01-12,24.7,27.7,22.7,0.0,14.4,1010.4,77,2000,1,12,12
2000-01-13,24.2,28.2,20.0,0.0,13.2,1009.9,78,2000,1,13,13
2000-01-14,24.2,28.4,20.4,0.0,9.1,1009.1,80,2000,1,14,14
2000-01-15,24.4,28.9,20.2,0.0,11.4,1009.4,80,2000,1,15,15
2000-01-16,24.9,28.8,21.8,0.0,14.7,1010.3,80,2000,1,16,16
2000-01-17,24.3,27.8,21.7,0.0,16.9,1012.4,78,2000,1,17,17
2000-01-18,24.2,28.1,20.5,0.0,18.3,1013.5,76,2000,1,18,18
2000-01-19,24.4,28.9,19.9,0.0,13.5,1012.6,79,2000,1,19,19
2000-01-20,23.6,29.2,19.5,0.0,11.2,1010.4,81,2000,1,20,20
2000-01-21,23.0,28.6,18.9,0.0,13.2,1011.1,81,2000,1,21,21
2000-01-22,22.7,27.7,18.5,0.0,12.3,1011.8,81,2000,1,22,22
2000-01-23,22.4,28.2,17.6,0.0,14.2,1011.5,81,2000,1,23,23
2000-01-24,23.1,28.3,18.1,0.0,11.4,1012.1,79,2000,1,24,24
2000-01-25,23.9,27.9,20.1,0.0,15.8,1013.3,78,2000,1,25,25
2000-01-26,24.3,28.4,20.2,0.1,15.0,1013.7,73,2000,1,26,26
2000-01-27,24.4,28.1,21.6,0.0,21.7,1012.9,73,2000,1,27,27
2000-01-28,24.8,28.7,22.1,0.0,18.8,1012.7,70,2000,1,28,28
2000-01-29,24.5,29.2,21.1,0.0,16.0,1013.1,76,2000,1,29,29
2000-01-30,23.8,29.3,19.5,0.0,14.6,1013.7,78,2000,1,30,30
2000-01-31,24.0,28.7,20.9,0.0,13.7,1013.8,74,2000,1,31,31
2000-02-01,23.6,27.7,20.5,0.0,13.4,1012.1,70,2000,2,1,32
2000-02-02,24.3,29.6,19.0,0.0,14.4,1011.8,71,2000,2,2,33
2000-02-03,25.7,29.3,22.8,0.3,19.5,1012.4,81,2000,2,3,34
2000-02-04,25.8,29.1,23.3,0.9,13.8,1011.3,83,2000,2,4,35
2000-02-05,25.7,29.7,22.4,0.2,17.6,1009.9,84,2000,2,5,36
2000-02-06,26.1,29.5,23.5,1.1,16.7,1009.1,81,2000,2,6,37
2000-02-07,26.6,30.9,24.2,0.5,18.0,1008.7,81,2000,2,7,38
2000-02-08,25.9,29.3,23.6,1.8,20.8,1008.3,83,2000,2,8,39
2000-02-09,26.0,29.3,24.1,0.2,16.6,1009.4,77,2000,2,9,40
2000-02-10,26.2,30.2,23.8,0.0,17.6,1009.9,75,2000,2,10,41
2000-02-11,25.9,30.0,23.0,0.0,19.2,1009.7,77,2000,2,11,42
2000-02-12,25.8,29.8,22.9,0.0,14.0,1009.4,77,2000,2,12,43
2000-02-13,25.3,30.4,21.7,0.0,16.0,1008.8,77,2000,2,13,44
2000-02-14,24.9,29.6,20.7,0.0,14.9,1009.7,75,2000,2,14,45
2000-02-15,26.1,29.5,23.5,0.0,17.4,1010.6,66,2000,2,15,46
2000-02-16,26.2,30.2,22.9,0.0,14.7,1010.5,70,2000,2,16,47
2000-02-17,26.0,30.9,22.5,0.0,13.7,1008.7,73,2000,2,17,48
2000-02-18,26.2,32.7,21.3,0.0,17.2,1007.6,74,2000,2,18,49
2000-02-19,26.1,30.2,22.5,0.0,16.0,1007.7,76,2000,2,19,50
2000-02-20,26.3,30.3,22.4,0.2,18.5,1007.2,76,2000,2,20,51
2000-02-21,26.8,30.2,24.4,1.0,15.9,1007.5,78,2000,2,21,52
2000-02-22,26.6,30.2,23.9,0.0,16.0,1008.4,79,2000,2,22,53
2000-02-23,25.4,28.1,23.9,6.3,13.2,1009.0,86,2000,2,23,54
2000-02-24,25.1,27.5,23.8,14.5,14.3,1010.0,88,2000,2,24,55
2000-02-25,24.9,28.0,23.4,6.6,12.2,1008.9,88,2000,2,25,56
2000-02-26,25.3,27.8,23.5,13.4,16.3,1007.4,86,2000,2,26,57
2000-02-27,25.2,28.3,23.4,11.0,20.3,1008.3,86,2000,2,27,58
2000-02-28,26.3,29.0,24.3,0.5,21.7,1010.3,77,2000,2,28,59
2000-02-29,25.8,29.0,23.0,0.0,19.9,1010.8,71,2000,2,29,60
2000-03-01,24.7,29.4,20.9,0.0,14.6,1010.0,68,2000,3,1,61
2000-03-02,23.3,29.5,17.5,0.0,10.6,1009.9,74,2000,3,2,62
2000-03-03,24.0,30.3,17.5,0.0,9.8,1009.8,74,2000,3,3,63
2000-03-04,24.8,31.6,18.8,0.0,16.5,1009.4,77,2000,3,4,64
2000-03-05,25.1,30.4,21.1,0.0,14.4,1008.5,80,2000,3,5,65
2000-03-06,24.8,30.1,20.5,0.0,12.5,1008.4,80,2000,3,6,66
2000-03-07,25.7,30.3,21.5,0.5,13.7,1008.9,83,2000,3,7,67
2000-03-08,27.0,30.8,23.0,0.3,12.6,1008.1,82,2000,3,8,68
2000-03-09,27.6,32.1,24.4,0.0,15.0,1007.3,80,2000,3,9,69
2000-03-10,27.5,32.1,24.5,0.0,14.0,1007.8,77,2000,3,10,70
2000-03-11,27.5,32.2,24.2,0.0,14.1,1008.5,75,2000,3,11,71
2000-03-12,27.2,32.1,23.5,0.0,20.3,1007.6,75,2000,3,12,72
2000-03-13,28.3,33.9,24.5,0.0,21.7,1006.7,71,2000,3,13,73
2000-03-14,28.2,33.0,25.3,0.0,20.1,1007.6,74,2000,3,14,74
2000-03-15,27.5,32.3,24.2,0.0,15.0,1008.3,75,2000,3,15,75
2000-03-16,27.5,32.9,23.9,0.0,15.8,1007.7,75,2000,3,16,76
2000-03-17,27.3,33.1,22.7,0.0,17.2,1006.9,75,2000,3,17,77
2000-03-18,27.6,32.9,23.5,0.0,16.9,1007.6,73,2000,3,18,78
2000-03-19,27.5,33.1,23.3,0.0,16.2,1008.0,73,2000,3,19,79
2000-03-20,27.3,32.6,23.0,0.0,13.8,1007.3,73,2000,3,20,80
2000-03-21,26.9,32.0,22.5,0.0,14.8,1008.6,75,2000,3,21,81
2000-03-22,26.9,31.0,23.3,0.0,14.8,1009.4,72,2000,3,22,82
2000-03-23,27.5,32.3,22.9,0.0,14.5,1009.3,70,2000,3,23,83
2000-03-24,27.6,32.2,24.2,0.0,14.9,1009.4,71,2000,3,24,84
2000-03-25,27.1,32.5,22.9,0.0,16.8,1009.3,71,2000,3,25,85
2000-03-26,27.2,31.1,23.5,0.0,16.6,1009.5,73,2000,3,26,86
2000-03-27,27.7,32.1,24.3,0.6,19.5,1008.5,75,2000,3,27,87
2000-03-28,27.7,31.7,24.3,1.2,17.1,1008.5,77,2000,3,28,88
2000-03-29,27.8,32.0,24.9,0.1,19.2,1008.3,76,2000,3,29,89
2000-03-30,27.2,33.4,22.4,0.0,14.8,1007.3,73,2000,3,30,90
2000-03-31,27.3,34.0,21.2,0.0,14.8,1005.2,67,2000,3,31,91
2000-04-01,27.1,29.6,24.9,3.6,17.7,1004.6,81,2000,4,1,92
2000-04-02,28.5,32.7,25.2,0.0,17.9,1005.7,73,2000,4,2,93
